country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB","26-03-2025 17:00:00",12.9533,80.2357,NH3,2,3,3
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB","26-03-2025 17:00:00",12.9533,80.2357,CO,30,49,38
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","26-03-2025 17:00:00",13.1036,80.2909,SO2,6,15,10
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","26-03-2025 17:00:00",13.0052189,80.2398125,PM2.5,34,87,54
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","26-03-2025 17:00:00",13.0052189,80.2398125,NO2,13,17,15
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","26-03-2025 17:00:00",13.0052189,80.2398125,SO2,7,11,8
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","26-03-2025 17:00:00",13.0052189,80.2398125,OZONE,41,49,48
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB","26-03-2025 17:00:00",11.0328,77.0349,PM2.5,46,91,70
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB","26-03-2025 17:00:00",11.0328,77.0349,SO2,7,10,9
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","26-03-2025 17:00:00",10.942451,76.978996,PM2.5,12,172,82
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB","26-03-2025 17:00:00",12.864618,79.659968,SO2,15,16,15
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB","26-03-2025 17:00:00",12.864618,79.659968,CO,14,16,15
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB","26-03-2025 17:00:00",12.864618,79.659968,OZONE,8,57,22
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB","26-03-2025 17:00:00",10.967820,78.080882,NO2,5,20,9
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB","26-03-2025 17:00:00",10.967820,78.080882,SO2,32,47,36
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB","26-03-2025 17:00:00",9.865935,78.022669,PM10,38,95,62
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB","26-03-2025 17:00:00",9.865935,78.022669,SO2,22,25,24
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB","26-03-2025 17:00:00",9.865935,78.022669,CO,32,34,33
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB","26-03-2025 17:00:00",10.798548,79.838212,NH3,2,2,2
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB","26-03-2025 17:00:00",10.798548,79.838212,CO,11,23,15
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB","26-03-2025 17:00:00",10.798548,79.838212,OZONE,10,60,29
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","26-03-2025 17:00:00",10.942451,76.978996,NO2,10,31,17
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB","26-03-2025 17:00:00",11.6829898,79.7532099,OZONE,4,4,4
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB","26-03-2025 17:00:00",11.7637683,79.7499835,PM2.5,42,126,72
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB","26-03-2025 17:00:00",13.4127,80.1081,PM2.5,33,258,102
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB","26-03-2025 17:00:00",13.4127,80.1081,NO2,12,40,24
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB","26-03-2025 17:00:00",13.4127,80.1081,SO2,2,95,30
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB","26-03-2025 17:00:00",27.338530,88.614099,NO2,1,8,3
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB","26-03-2025 17:00:00",27.338530,88.614099,OZONE,18,108,84
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB","26-03-2025 17:00:00",11.06825,79.07033,PM2.5,NA,NA,NA
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB","26-03-2025 17:00:00",11.06825,79.07033,NO2,NA,NA,NA
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB","26-03-2025 17:00:00",12.8777316,80.0834807,NO2,13,14,14
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB","26-03-2025 17:00:00",26.253384,72.976571,NO2,3,70,16
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB","26-03-2025 17:00:00",26.506177,77.025989,SO2,1,19,9
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB","26-03-2025 17:00:00",25.164090,75.858137,OZONE,1,109,74
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB","26-03-2025 17:00:00",25.196024,75.855668,CO,19,120,37
India,Rajasthan,"Sawai Madhopur","Sahu Nagar, Sawai Madhopur - RSPCB","26-03-2025 17:00:00",26.031443,76.359327,OZONE,16,180,169
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB","26-03-2025 17:00:00",27.608912,75.153302,NO2,9,101,34
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB","26-03-2025 17:00:00",24.885261,72.857549,PM2.5,20,90,45
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB","26-03-2025 17:00:00",24.885261,72.857549,CO,10,34,14
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","26-03-2025 17:00:00",13.1278,80.2642,PM2.5,23,63,41
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","26-03-2025 17:00:00",13.1662,80.2584,PM2.5,5,103,44
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","26-03-2025 17:00:00",13.1662,80.2584,CO,9,46,35
India,TamilNadu,Chennai,"Manali, Chennai - CPCB","26-03-2025 17:00:00",13.164544,80.26285,PM2.5,10,98,52
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","26-03-2025 17:00:00",25.771061," 73.340227",SO2,7,12,10
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB","26-03-2025 17:00:00",25.036360,73.883502,CO,21,77,33
India,Rajasthan,"Sawai Madhopur","Sahu Nagar, Sawai Madhopur - RSPCB","26-03-2025 17:00:00",26.031443,76.359327,NO2,12,41,22
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB","26-03-2025 17:00:00",12.9533,80.2357,PM2.5,48,105,64
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB","26-03-2025 17:00:00",12.9533,80.2357,NO2,4,17,8
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","26-03-2025 17:00:00","8.816428 ",78.099039,OZONE,13,24,18
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB","26-03-2025 17:00:00",10.830158,78.691849,PM10,48,74,58
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB","26-03-2025 17:00:00",10.830158,78.691849,NH3,2,55,5
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB","26-03-2025 17:00:00",8.728442,77.6962,NO2,9,34,15
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB","26-03-2025 17:00:00",8.728442,77.6962,CO,36,42,41
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB","26-03-2025 17:00:00",8.728442,77.6962,OZONE,6,6,6
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB","26-03-2025 17:00:00",11.0973603,77.3228673,PM10,32,178,87
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB","26-03-2025 17:00:00",11.0973603,77.3228673,NO2,4,36,13
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB","26-03-2025 17:00:00",12.909494,79.131861,SO2,15,15,15
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB","26-03-2025 17:00:00",12.909494,79.131861,CO,15,16,15
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB","26-03-2025 17:00:00",9.559382,77.948828,CO,16,21,18
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","26-03-2025 17:00:00",17.540891,78.358528,PM2.5,34,77,57
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-03-2025 17:00:00",28.359581,79.414455,PM2.5,3,14,8
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-03-2025 17:00:00",28.359581,79.414455,PM10,8,27,17
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-03-2025 17:00:00",28.359581,79.414455,NO2,2,12,2
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","26-03-2025 17:00:00",28.38910936,79.42963708,PM10,62,169,122
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","26-03-2025 17:00:00",28.38910936,79.42963708,NO2,2,7,2
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","26-03-2025 17:00:00",28.38910936,79.42963708,CO,12,82,34
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","26-03-2025 17:00:00",28.406963,77.849831,SO2,11,60,33
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","26-03-2025 17:00:00",27.168897,78.376960,PM10,46,137,86
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","26-03-2025 17:00:00",27.168897,78.376960,NO2,16,17,17
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB","26-03-2025 17:00:00",17.417094,78.457437,SO2,7,13,9
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB","26-03-2025 17:00:00",17.417094,78.457437,OZONE,12,54,38
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","26-03-2025 17:00:00",17.349694,78.451437,CO,8,17,14
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB","26-03-2025 17:00:00",23.8175497,91.2726974,PM10,34,81,51
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB","26-03-2025 17:00:00",27.23711,78.01936,PM10,27,185,101
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB","26-03-2025 17:00:00",27.23711,78.01936,CO,5,26,16
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","26-03-2025 17:00:00",17.540891,78.358528,NO2,14,46,33
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","26-03-2025 17:00:00",17.540891,78.358528,SO2,3,9,7
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","26-03-2025 17:00:00",17.460103,78.334361,NH3,3,8,5
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","26-03-2025 17:00:00",17.518400,78.278777,PM2.5,63,109,79
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","26-03-2025 17:00:00",17.518400,78.278777,PM10,73,138,95
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","26-03-2025 17:00:00",17.518400,78.278777,NO2,7,82,16
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","26-03-2025 17:00:00",17.518400,78.278777,CO,18,74,21
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","26-03-2025 17:00:00",27.106972,78.000111,NH3,3,3,3
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","26-03-2025 17:00:00",27.106972,78.000111,SO2,13,23,19
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","26-03-2025 17:00:00",27.106972,78.000111,CO,23,42,33
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","26-03-2025 17:00:00",27.19865833,78.00598056,PM10,85,218,147
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","26-03-2025 17:00:00",27.19865833,78.00598056,CO,24,94,26
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-03-2025 17:00:00",27.19412,77.96237,PM10,31,188,88
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB","26-03-2025 17:00:00",17.544899,78.486949,NO2,11,13,13
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB","26-03-2025 17:00:00",17.544899,78.486949,OZONE,32,43,37
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB","26-03-2025 17:00:00",17.429398,78.569354,PM2.5,34,40,37
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB","26-03-2025 17:00:00",17.429398,78.569354,CO,28,42,31
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB","26-03-2025 17:00:00",17.429398,78.569354,OZONE,22,67,37
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","26-03-2025 17:00:00",17.4559458,78.4332152,NO2,10,30,25
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB","26-03-2025 17:00:00",11.4068288,76.7138973,PM2.5,62,290,106
India,TamilNadu,Pudukottai,"SIPCOT Nathampannai, Pudukottai - TNPCB","26-03-2025 17:00:00",10.423417,78.784889,PM10,50,97,70
India,TamilNadu,Pudukottai,"SIPCOT Nathampannai, Pudukottai - TNPCB","26-03-2025 17:00:00",10.423417,78.784889,SO2,12,13,13
India,TamilNadu,Ranipet,"VOC Nagar_SIPCOT, Ranipet - TNPCB","26-03-2025 17:00:00",12.952707,79.30394,OZONE,1,1,1
India,TamilNadu,Thanjavur,"Parisutham Nagar, Thanjavur - TNPCB","26-03-2025 17:00:00",10.7654824,79.1389968,PM2.5,52,83,63
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB","26-03-2025 17:00:00",17.585705,78.126199,NH3,2,3,3
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB","26-03-2025 17:00:00",17.393559,78.339194,NO2,19,20,19
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","26-03-2025 17:00:00",28.6603346,77.3572563,SO2,6,51,22
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","26-03-2025 17:00:00",28.6603346,77.3572563,CO,16,103,41
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB","26-03-2025 17:00:00",26.730136,83.433859,NO2,11,12,11
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB","26-03-2025 17:00:00",26.730136,83.433859,NH3,1,1,1
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","26-03-2025 17:00:00",28.47272,77.482000,PM10,59,217,150
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","26-03-2025 17:00:00",28.557054,77.453663,CO,1,103,26
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","26-03-2025 17:00:00",28.557054,77.453663,OZONE,2,153,111
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","26-03-2025 17:00:00",28.725645,77.749675,PM2.5,14,348,152
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","26-03-2025 17:00:00",28.999264,77.7590354,PM10,124,381,235
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","26-03-2025 17:00:00",28.9535882,77.7622941,CO,12,103,42
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","26-03-2025 17:00:00",29.063510,77.709723,PM2.5,42,312,144
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","26-03-2025 17:00:00",29.063510,77.709723,CO,21,100,36
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","26-03-2025 17:00:00",29.063510,77.709723,OZONE,1,43,15
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB","26-03-2025 17:00:00",28.83526,78.74460,PM10,41,123,92
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB","26-03-2025 17:00:00",28.83526,78.74460,CO,26,50,40
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB","26-03-2025 17:00:00",28.83526,78.74460,OZONE,9,64,36
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB","26-03-2025 17:00:00",28.840739,78.697531,PM2.5,30,218,91
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","26-03-2025 17:00:00",28.569230,77.393848,OZONE,3,172,154
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB","26-03-2025 17:00:00",25.425602,81.917152,PM2.5,29,160,68
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB","26-03-2025 17:00:00",25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB","26-03-2025 17:00:00",25.425602,81.917152,CO,8,109,13
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB","26-03-2025 17:00:00",25.494,81.863,NH3,6,6,6
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB","26-03-2025 17:00:00","25.44919916 ","81.82735986 ",PM2.5,36,211,88
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB","26-03-2025 17:00:00","25.44919916 ","81.82735986 ",NH3,12,23,19
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","26-03-2025 17:00:00",25.3505986,82.9083074,PM2.5,20,174,85
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB","26-03-2025 17:00:00",26.766433,80.927299,SO2,34,53,38
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB","26-03-2025 17:00:00",26.766433,80.927299,OZONE,1,112,88
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","26-03-2025 17:00:00",26.868120,81.005119,PM2.5,81,358,207
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","26-03-2025 17:00:00",26.868120,81.005119,NO2,8,11,10
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","26-03-2025 17:00:00",26.868120,81.005119,SO2,7,13,10
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","26-03-2025 17:00:00",26.868120,81.005119,OZONE,35,51,48
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB","26-03-2025 17:00:00",26.906111,80.948222,PM10,127,254,203
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB","26-03-2025 17:00:00",26.906111,80.948222,CO,6,112,33
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB","26-03-2025 17:00:00",25.4547,78.6039,PM10,62,298,128
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB","26-03-2025 17:00:00",26.428282,80.327067,NO2,22,23,22
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB","26-03-2025 17:00:00",26.509954,80.249612,NO2,24,24,24
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB","26-03-2025 17:00:00",26.509954,80.249612,NH3,2,2,2
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","26-03-2025 17:00:00",26.4703136,80.3229863,OZONE,6,69,49
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB","26-03-2025 17:00:00",26.766433,80.927299,PM10,75,235,146
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB","26-03-2025 17:00:00",28.840739,78.697531,NO2,16,66,42
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB","26-03-2025 17:00:00",28.840739,78.697531,NH3,6,14,9
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB","26-03-2025 17:00:00",28.88528,78.73880,PM2.5,38,152,86
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB","26-03-2025 17:00:00",28.88528,78.73880,NO2,15,16,16
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB","26-03-2025 17:00:00",28.88528,78.73880,OZONE,15,115,64
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB","26-03-2025 17:00:00",28.856664,78.772638,OZONE,15,28,20
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","26-03-2025 17:00:00",28.6245479,77.3577104,PM2.5,11,268,163
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","26-03-2025 17:00:00",28.6245479,77.3577104,NO2,7,65,40
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","26-03-2025 17:00:00",28.6245479,77.3577104,CO,14,149,68
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","26-03-2025 17:00:00",28.5898,77.3101,NO2,13,92,50
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","26-03-2025 17:00:00",28.5898,77.3101,SO2,10,101,41
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-03-2025 17:00:00",27.1594,78.3953,NO2,13,14,14
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-03-2025 17:00:00",27.1594,78.3953,SO2,NA,NA,NA
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","26-03-2025 17:00:00",28.646233,77.358075,OZONE,7,96,61
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","26-03-2025 17:00:00",29.4723508,77.7194031,SO2,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB","26-03-2025 17:00:00",25.262326,82.995408,CO,1,36,4
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB","26-03-2025 17:00:00",27.5714090,77.6557570,NO2,NA,NA,NA
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB","26-03-2025 17:00:00",30.269444,78.044167,NO2,1,5,2
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","26-03-2025 17:00:00",29.2124114,78.9611753,PM2.5,NA,NA,NA
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","26-03-2025 17:00:00",29.2124114,78.9611753,NH3,NA,NA,NA
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","26-03-2025 17:00:00",29.2124114,78.9611753,CO,4,35,18
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","26-03-2025 17:00:00",29.2124114,78.9611753,OZONE,74,84,78
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-03-2025 17:00:00",30.075911,78.2859547,PM2.5,65,258,155
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-03-2025 17:00:00",30.075911,78.2859547,NO2,10,18,14
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-03-2025 17:00:00",30.075911,78.2859547,SO2,4,5,4
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","26-03-2025 17:00:00",23.685297,86.945968,PM10,85,214,147
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB","26-03-2025 17:00:00",23.6181830,87.1057180,PM10,77,264,151
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB","26-03-2025 17:00:00",23.616515,87.119133,NH3,3,6,4
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB","26-03-2025 17:00:00",22.7605581,88.3617589,PM2.5,48,317,126
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB","26-03-2025 17:00:00",22.7605581,88.3617589,SO2,15,26,19
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB","26-03-2025 17:00:00",22.7605581,88.3617589,OZONE,6,96,61
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB","26-03-2025 17:00:00",23.5087640,87.3544400,NH3,1,2,1
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB","26-03-2025 17:00:00",22.06047,88.109737,NO2,12,49,22
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB","26-03-2025 17:00:00",22.06047,88.109737,SO2,6,91,31
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","26-03-2025 17:00:00",22.629801,88.352017,PM2.5,45,113,73
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","26-03-2025 17:00:00",22.629801,88.352017,PM10,85,165,115
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB","26-03-2025 17:00:00",22.554954,88.292568,NH3,1,2,1
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB","26-03-2025 17:00:00",22.554954,88.292568,CO,86,104,89
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB","26-03-2025 17:00:00",22.6025571,88.3105664,OZONE,4,177,169
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","26-03-2025 17:00:00",22.5687319,88.2797276,NH3,2,7,4
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","26-03-2025 17:00:00",22.5687319,88.2797276,CO,5,110,30
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","26-03-2025 17:00:00",22.5367507,88.3638022,NH3,6,17,10
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB","26-03-2025 17:00:00",22.58157048,88.41002457,NO2,13,19,16
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","26-03-2025 17:00:00",22.49929,88.36917,CO,12,28,13
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","26-03-2025 17:00:00",22.51106,88.35142,PM2.5,34,81,60
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","26-03-2025 17:00:00",22.5448082,88.3403691,PM10,69,137,103
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","26-03-2025 17:00:00",22.5448082,88.3403691,NH3,5,7,6
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","26-03-2025 17:00:00",26.6879226,88.4152495,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)","26-03-2025 17:00:00",13.67,79.35,SO2,1,26,11
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-03-2025 17:00:00",13.615387,79.409230,SO2,3,4,3
